"","Station","dateTime","spotID","lat","long","UTC"
"1",1,"8/31/2016 7:51","0-2572044",43.28963,-126.28662,2016-08-31 14:51:00
"2",1,"8/31/2016 7:44","0-2571714",43.29037,-126.28435,2016-08-31 14:44:00
"3",1,"8/31/2016 7:21","0-2572044",43.29349,-126.27383,2016-08-31 14:21:00
"4",1,"8/31/2016 7:13","0-2571714",43.29399,-126.27228,2016-08-31 14:13:00
"5",1,"8/31/2016 6:50","0-2572044",43.29713,-126.26372,2016-08-31 13:50:00
"6",1,"8/31/2016 6:43","0-2571714",43.29808,-126.26122,2016-08-31 13:43:00
"7",1,"8/31/2016 6:21","0-2572044",43.30097,-126.25313,2016-08-31 13:21:00
"8",1,"8/31/2016 6:15","0-2571714",43.30171,-126.25099,2016-08-31 13:15:00
"9",1,"8/31/2016 5:48","0-2572044",43.30544,-126.24113,2016-08-31 12:48:00
"10",1,"8/31/2016 5:44","0-2571714",43.3059,-126.23984,2016-08-31 12:44:00
"11",1,"8/31/2016 5:18","0-2572044",43.30975,-126.23108,2016-08-31 12:18:00
"12",1,"8/31/2016 5:15","0-2571714",43.31027,-126.23001,2016-08-31 12:15:00
"13",1,"8/31/2016 4:51","0-2572044",43.31336,-126.22141,2016-08-31 11:51:00
"14",1,"8/31/2016 4:44","0-2571714",43.3142,-126.21895,2016-08-31 11:44:00
"15",1,"8/31/2016 4:18","0-2572044",43.317,-126.20995,2016-08-31 11:18:00
"16",1,"8/31/2016 4:15","0-2571714",43.31739,-126.20894,2016-08-31 11:15:00
"17",1,"8/31/2016 3:49","0-2572044",43.32043,-126.19917,2016-08-31 10:49:00
"18",1,"8/31/2016 3:44","0-2571714",43.32093,-126.19748,2016-08-31 10:44:00
"19",1,"8/31/2016 3:18","0-2572044",43.32335,-126.18935,2016-08-31 10:18:00
"20",1,"8/31/2016 3:16","0-2571714",43.32407,-126.18726,2016-08-31 10:16:00
"21",1,"8/31/2016 2:46","0-2571714",43.32734,-126.17686,2016-08-31 09:46:00
"22",1,"8/31/2016 2:23","0-2572044",43.32992,-126.16901,2016-08-31 09:23:00
"23",1,"8/31/2016 2:15","0-2571714",43.33099,-126.1662,2016-08-31 09:15:00
"24",1,"8/31/2016 1:53","0-2572044",43.33356,-126.1586,2016-08-31 08:53:00
"25",1,"8/31/2016 1:45","0-2571714",43.33435,-126.15552,2016-08-31 08:45:00
"26",1,"8/31/2016 1:20","0-2572044",43.33684,-126.14619,2016-08-31 08:20:00
"27",1,"8/31/2016 1:17","0-2571714",43.33704,-126.14536,2016-08-31 08:17:00
"28",1,"8/31/2016 0:50","0-2572044",43.33981,-126.13594,2016-08-31 07:50:00
"29",1,"8/31/2016 0:49","0-2571714",43.33989,-126.13564,2016-08-31 07:49:00
"30",1,"8/31/2016 0:23","0-2572044",43.34222,-126.1265,2016-08-31 07:23:00
"31",1,"8/31/2016 0:17","0-2571714",43.34286,-126.12444,2016-08-31 07:17:00
"32",1,"8/30/2016 23:54","0-2572044",43.34559,-126.11607,2016-08-31 06:54:00
"33",1,"8/30/2016 23:46","0-2571714",43.34668,-126.11313,2016-08-31 06:46:00
"34",1,"8/30/2016 23:24","0-2572044",43.34933,-126.10513,2016-08-31 06:24:00
"35",1,"8/30/2016 23:18","0-2571714",43.34988,-126.10255,2016-08-31 06:18:00
"36",1,"8/30/2016 22:55","0-2572044",43.35247,-126.09364,2016-08-31 05:55:00
"37",1,"8/30/2016 22:47","0-2571714",43.35304,-126.09079,2016-08-31 05:47:00
"38",1,"8/30/2016 22:25","0-2572044",43.35565,-126.08222,2016-08-31 05:25:00
"39",1,"8/30/2016 22:18","0-2571714",43.35611,-126.08073,2016-08-31 05:18:00
"40",1,"8/30/2016 21:53","0-2572044",43.35849,-126.07167,2016-08-31 04:53:00
"41",1,"8/30/2016 21:47","0-2571714",43.35907,-126.06926,2016-08-31 04:47:00
"42",1,"8/30/2016 21:25","0-2572044",43.36191,-126.06172,2016-08-31 04:25:00
"43",1,"8/30/2016 21:17","0-2571714",43.36229,-126.05862,2016-08-31 04:17:00
"44",1,"8/30/2016 20:49","0-2571714",43.36474,-126.04837,2016-08-31 03:49:00
"45",1,"8/30/2016 20:24","0-2572044",43.36691,-126.0394,2016-08-31 03:24:00
"46",1,"8/30/2016 20:17","0-2571714",43.36732,-126.03691,2016-08-31 03:17:00
"47",1,"8/30/2016 19:54","0-2572044",43.36845,-126.02996,2016-08-31 02:54:00
"48",1,"8/30/2016 19:49","0-2571714",43.36887,-126.02783,2016-08-31 02:49:00
"49",1,"8/30/2016 19:24","0-2572044",43.37085,-126.02043,2016-08-31 02:24:00
"50",1,"8/30/2016 19:18","0-2571714",43.37151,-126.01842,2016-08-31 02:18:00
"51",1,"8/30/2016 18:52","0-2572044",43.37387,-126.01169,2016-08-31 01:52:00
"52",1,"8/30/2016 18:48","0-2571714",43.37416,-126.01071,2016-08-31 01:48:00
"53",1,"8/30/2016 18:22","0-2572044",43.37602,-126.00482,2016-08-31 01:22:00
"54",1,"8/30/2016 18:20","0-2571714",43.37646,-126.00374,2016-08-31 01:20:00
"55",1,"8/30/2016 17:52","0-2572044",43.37866,-125.99669,2016-08-31 00:52:00
"56",1,"8/30/2016 17:48","0-2571714",43.37899,-125.99565,2016-08-31 00:48:00
"57",1,"8/30/2016 17:22","0-2572044",43.38063,-125.98982,2016-08-31 00:22:00
"58",1,"8/30/2016 17:19","0-2571714",43.381,-125.98813,2016-08-31 00:19:00
"59",1,"8/30/2016 16:52","0-2572044",43.3829,-125.9821,2016-08-30 23:52:00
"60",1,"8/30/2016 16:49","0-2571714",43.38361,-125.98006,2016-08-30 23:49:00
"61",1,"8/30/2016 16:25","0-2572044",43.38499,-125.97388,2016-08-30 23:25:00
"62",1,"8/30/2016 16:20","0-2571714",43.38528,-125.9724,2016-08-30 23:20:00
"63",1,"8/30/2016 15:49","0-2571714",43.38733,-125.964,2016-08-30 22:49:00
"64",1,"8/30/2016 15:26","0-2572044",43.389,-125.95766,2016-08-30 22:26:00
"65",1,"8/30/2016 15:20","0-2571714",43.38945,-125.95604,2016-08-30 22:20:00
"66",1,"8/30/2016 14:55","0-2572044",43.39164,-125.94891,2016-08-30 21:55:00
"67",1,"8/30/2016 14:49","0-2571714",43.39236,-125.94717,2016-08-30 21:49:00
"68",1,"8/30/2016 14:20","0-2571714",43.39528,-125.93945,2016-08-30 21:20:00
"69",1,"8/30/2016 13:49","0-2571714",43.39793,-125.93152,2016-08-30 20:49:00
"70",1,"8/30/2016 13:20","0-2571714",43.40006,-125.92392,2016-08-30 20:20:00
"71",1,"8/30/2016 12:49","0-2571714",43.40211,-125.91646,2016-08-30 19:49:00
"72",1,"8/30/2016 12:27","0-2572044",43.40359,-125.91122,2016-08-30 19:27:00
"73",1,"8/30/2016 12:20","0-2571714",43.40401,-125.90965,2016-08-30 19:20:00
"74",1,"8/30/2016 11:50","0-2571714",43.40579,-125.90279,2016-08-30 18:50:00
"75",1,"8/30/2016 11:27","0-2572044",43.40466,-125.90453,2016-08-30 18:27:00
"76",1,"8/30/2016 11:21","0-2571714",43.40695,-125.89682,2016-08-30 18:21:00
"77",1,"8/30/2016 10:57","0-2572044",43.40784,-125.89153,2016-08-30 17:57:00
"78",1,"8/30/2016 10:50","0-2571714",43.40796,-125.89011,2016-08-30 17:50:00
"79",1,"8/30/2016 10:29","0-2572044",43.40845,-125.88548,2016-08-30 17:29:00
"80",1,"8/30/2016 10:22","0-2571714",43.40859,-125.88411,2016-08-30 17:22:00
"81",1,"8/30/2016 9:59","0-2572044",43.40922,-125.8787,2016-08-30 16:59:00
"82",1,"8/30/2016 9:50","0-2571714",43.40942,-125.8775,2016-08-30 16:50:00
"83",1,"8/30/2016 9:27","0-2572044",43.41002,-125.87184,2016-08-30 16:27:00
"84",1,"8/30/2016 9:21","0-2571714",43.41016,-125.87041,2016-08-30 16:21:00
"85",1,"8/30/2016 8:55","0-2572044",43.41064,-125.86478,2016-08-30 15:55:00
"86",1,"8/30/2016 8:52","0-2571714",43.41073,-125.86409,2016-08-30 15:52:00
"87",1,"8/30/2016 8:25","0-2572044",43.41115,-125.8592,2016-08-30 15:25:00
"88",1,"8/30/2016 8:22","0-2571714",43.41126,-125.85753,2016-08-30 15:22:00
"89",1,"8/30/2016 7:59","0-2572044",43.41176,-125.85205,2016-08-30 14:59:00
"90",1,"8/30/2016 7:51","0-2571714",43.41171,-125.84975,2016-08-30 14:51:00
"91",1,"8/30/2016 7:26","0-2572044",43.41235,-125.84373,2016-08-30 14:26:00
"92",1,"8/30/2016 7:22","0-2571714",43.41239,-125.84309,2016-08-30 14:22:00
"93",1,"8/30/2016 6:56","0-2572044",43.41294,-125.83665,2016-08-30 13:56:00
"94",1,"8/30/2016 6:51","0-2571714",43.41313,-125.83569,2016-08-30 13:51:00
"95",1,"8/30/2016 6:26","0-2572044",43.41388,-125.83073,2016-08-30 13:26:00
"96",1,"8/30/2016 6:22","0-2571714",43.41416,-125.82922,2016-08-30 13:22:00
"97",1,"8/30/2016 5:56","0-2572044",43.41507,-125.82347,2016-08-30 12:56:00
"98",1,"8/30/2016 5:52","0-2571714",43.41529,-125.82257,2016-08-30 12:52:00
"99",1,"8/30/2016 5:26","0-2572044",43.41637,-125.81612,2016-08-30 12:26:00
"100",1,"8/30/2016 5:22","0-2571714",43.41651,-125.815,2016-08-30 12:22:00
